dataset,model,F1_Score,rate
90,379,0.4,40
90,380,0.4,40
90,381,0.4,40
90,382,0.4,40
90,399,0.4,40
90,400,0.4,40
90,401,0.4,40
90,402,0.4,40
90,419,0.4,40
90,420,0.4,40
90,421,0.4,40
90,422,0.4,40
90,439,0.4,40
90,440,0.4,40
90,441,0.4,40
90,442,0.4,40
90,459,0.4,40
90,460,0.4,40
90,461,0.4,40
90,462,0.4,40
90,479,0.4,40
90,480,0.4,40
90,481,0.4,40
90,482,0.4,40
90,499,0.4,40
90,500,0.4,40
90,501,0.4,40
90,502,0.4,40
90,519,0.4,40
90,520,0.4,40
90,521,0.4,40
90,522,0.4,40
90,539,0.4,40
90,540,0.4,40
90,541,0.4,40
90,542,0.4,40
90,559,0.4,40
90,560,0.4,40
90,561,0.4,40
90,562,0.4,40
90,579,0.4,40
90,580,0.4,40
90,581,0.4,40
90,582,0.4,40
93,308,0.4,40
111,421,0.4,40
111,471,0.4,40
111,473,0.4,40
111,475,0.4,40
111,531,0.4,40
113,342,0.4,40
113,431,0.4,40
113,433,0.4,40
116,308,0.4,40
116,525,0.4,40
122,425,0.4,40
136,292,0.4,40
136,294,0.4,40
136,296,0.4,40
136,298,0.4,40
136,300,0.4,40
136,302,0.4,40
136,319,0.4,40
136,320,0.4,40
136,321,0.4,40
136,322,0.4,40
136,339,0.4,40
136,340,0.4,40
136,341,0.4,40
136,342,0.4,40
136,359,0.4,40
136,360,0.4,40
136,361,0.4,40
136,362,0.4,40
136,379,0.4,40
136,380,0.4,40
136,381,0.4,40
136,382,0.4,40
136,399,0.4,40
136,400,0.4,40
136,401,0.4,40
136,402,0.4,40
136,419,0.4,40
136,420,0.4,40
136,421,0.4,40
136,422,0.4,40
136,439,0.4,40
136,440,0.4,40
136,441,0.4,40
136,442,0.4,40
136,459,0.4,40
136,460,0.4,40
136,461,0.4,40
136,462,0.4,40
136,463,0.4,40
136,465,0.4,40
136,479,0.4,40
136,480,0.4,40
136,481,0.4,40
136,482,0.4,40
136,499,0.4,40
136,500,0.4,40
136,501,0.4,40
136,502,0.4,40
136,519,0.4,40
136,520,0.4,40
136,521,0.4,40
136,522,0.4,40
136,539,0.4,40
136,540,0.4,40
136,541,0.4,40
136,542,0.4,40
136,559,0.4,40
136,560,0.4,40
136,561,0.4,40
136,562,0.4,40
136,579,0.4,40
136,580,0.4,40
136,581,0.4,40
136,582,0.4,40
137,335,0.4,40
143,289,0.4,40
143,290,0.4,40
143,291,0.4,40
143,292,0.4,40
143,293,0.4,40
143,294,0.4,40
143,295,0.4,40
143,296,0.4,40
143,297,0.4,40
143,298,0.4,40
143,299,0.4,40
143,300,0.4,40
143,301,0.4,40
143,302,0.4,40
143,319,0.4,40
143,320,0.4,40
143,321,0.4,40
143,322,0.4,40
143,339,0.4,40
143,340,0.4,40
143,341,0.4,40
143,342,0.4,40
143,359,0.4,40
143,360,0.4,40
143,361,0.4,40
143,362,0.4,40
143,379,0.4,40
143,380,0.4,40
143,381,0.4,40
143,382,0.4,40
143,399,0.4,40
143,400,0.4,40
143,401,0.4,40
143,402,0.4,40
143,419,0.4,40
143,420,0.4,40
143,421,0.4,40
143,422,0.4,40
143,439,0.4,40
143,440,0.4,40
143,441,0.4,40
143,442,0.4,40
143,459,0.4,40
143,460,0.4,40
143,461,0.4,40
143,462,0.4,40
143,479,0.4,40
143,480,0.4,40
143,481,0.4,40
143,482,0.4,40
143,499,0.4,40
143,500,0.4,40
143,501,0.4,40
143,502,0.4,40
143,519,0.4,40
143,520,0.4,40
143,521,0.4,40
143,522,0.4,40
143,539,0.4,40
143,540,0.4,40
143,541,0.4,40
143,542,0.4,40
143,559,0.4,40
143,560,0.4,40
143,561,0.4,40
143,562,0.4,40
143,579,0.4,40
143,580,0.4,40
143,581,0.4,40
143,582,0.4,40
146,583,0.4,40
146,613,0.4,40
146,617,0.4,40
168,292,0.4,40
168,294,0.4,40
168,296,0.4,40
168,298,0.4,40
168,300,0.4,40
168,302,0.4,40
168,323,0.4,40
168,325,0.4,40
171,292,0.4,40
171,294,0.4,40
171,296,0.4,40
171,298,0.4,40
171,300,0.4,40
171,302,0.4,40
171,431,0.4,40
171,437,0.4,40
222,453,0.4,40
224,419,0.4,40
224,421,0.4,40
235,291,0.4,40
235,293,0.4,40
235,295,0.4,40
55,341,0.41025641,41
89,367,0.411764706,41
137,369,0.411764706,41
178,367,0.411764706,41
178,369,0.411764706,41
89,401,0.413793103,41
93,310,0.413793103,41
128,308,0.413793103,41
154,419,0.413793103,41
161,419,0.413793103,41
195,308,0.413793103,41
195,419,0.413793103,41
53,475,0.416666667,42
53,477,0.416666667,42
79,401,0.416666667,42
111,477,0.416666667,42
122,323,0.416666667,42
154,477,0.416666667,42
234,403,0.416666667,42
91,339,0.418604651,42
22,366,0.421052632,42
22,370,0.421052632,42
22,374,0.421052632,42
22,377,0.421052632,42
22,378,0.421052632,42
22,397,0.421052632,42
22,398,0.421052632,42
22,404,0.421052632,42
22,406,0.421052632,42
22,408,0.421052632,42
22,410,0.421052632,42
22,412,0.421052632,42
22,414,0.421052632,42
22,415,0.421052632,42
22,416,0.421052632,42
22,417,0.421052632,42
22,418,0.421052632,42
22,437,0.421052632,42
22,438,0.421052632,42
22,444,0.421052632,42
22,446,0.421052632,42
22,448,0.421052632,42
22,450,0.421052632,42
22,452,0.421052632,42
22,454,0.421052632,42
22,455,0.421052632,42
22,456,0.421052632,42
22,457,0.421052632,42
22,458,0.421052632,42
22,477,0.421052632,42
22,478,0.421052632,42
22,484,0.421052632,42
22,486,0.421052632,42
22,488,0.421052632,42
22,490,0.421052632,42
22,492,0.421052632,42
22,494,0.421052632,42
22,495,0.421052632,42
22,496,0.421052632,42
22,497,0.421052632,42
22,498,0.421052632,42
22,515,0.421052632,42
22,516,0.421052632,42
22,517,0.421052632,42
22,518,0.421052632,42
22,524,0.421052632,42
22,526,0.421052632,42
22,528,0.421052632,42
22,530,0.421052632,42
22,532,0.421052632,42
22,534,0.421052632,42
22,535,0.421052632,42
22,536,0.421052632,42
22,537,0.421052632,42
22,538,0.421052632,42
22,563,0.421052632,42
22,565,0.421052632,42
22,567,0.421052632,42
22,569,0.421052632,42
22,571,0.421052632,42
22,573,0.421052632,42
39,289,0.421052632,42
53,583,0.421052632,42
53,585,0.421052632,42
88,336,0.421052632,42
88,340,0.421052632,42
90,427,0.421052632,42
90,429,0.421052632,42
90,463,0.421052632,42
90,465,0.421052632,42
111,533,0.421052632,42
113,336,0.421052632,42
113,340,0.421052632,42
113,435,0.421052632,42
113,437,0.421052632,42
116,451,0.421052632,42
116,483,0.421052632,42
143,467,0.421052632,42
143,503,0.421052632,42
143,505,0.421052632,42
146,362,0.421052632,42
146,587,0.421052632,42
168,435,0.421052632,42
168,437,0.421052632,42
168,463,0.421052632,42
168,465,0.421052632,42
171,435,0.421052632,42
222,521,0.421052632,42
9,307,0.424242424,42
22,325,0.428571429,43
69,343,0.428571429,43
69,345,0.428571429,43
69,351,0.428571429,43
69,353,0.428571429,43
69,355,0.428571429,43
69,357,0.428571429,43
69,375,0.428571429,43
69,377,0.428571429,43
69,407,0.428571429,43
69,409,0.428571429,43
93,479,0.428571429,43
93,481,0.428571429,43
93,483,0.428571429,43
93,485,0.428571429,43
93,503,0.428571429,43
93,505,0.428571429,43
116,346,0.428571429,43
116,349,0.428571429,43
116,359,0.428571429,43
116,395,0.428571429,43
116,431,0.428571429,43
128,419,0.428571429,43
128,421,0.428571429,43
137,321,0.428571429,43
146,308,0.428571429,43
146,669,0.428571429,43
146,673,0.428571429,43
154,308,0.428571429,43
161,471,0.428571429,43
168,289,0.428571429,43
171,289,0.428571429,43
195,310,0.428571429,43
195,335,0.428571429,43
195,337,0.428571429,43
195,421,0.428571429,43
224,473,0.428571429,43
89,319,0.432432432,43
103,367,0.432432432,43
103,369,0.432432432,43
9,289,0.434782609,43
9,319,0.434782609,43
9,431,0.434782609,43
9,433,0.434782609,43
22,426,0.434782609,43
22,430,0.434782609,43
22,504,0.434782609,43
22,506,0.434782609,43
39,463,0.434782609,43
39,465,0.434782609,43
55,368,0.434782609,43
122,325,0.434782609,43
128,527,0.434782609,43
154,527,0.434782609,43
154,529,0.434782609,43
161,527,0.434782609,43
161,531,0.434782609,43
195,527,0.434782609,43
222,415,0.434782609,43
224,527,0.434782609,43
224,529,0.434782609,43
234,431,0.434782609,43
234,433,0.434782609,43
22,465,0.4375,44
137,401,0.4375,44
91,341,0.43902439,44
103,339,0.43902439,44
103,341,0.43902439,44
178,319,0.43902439,44
9,292,0.444444444,44
9,294,0.444444444,44
9,296,0.444444444,44
9,298,0.444444444,44
9,300,0.444444444,44
9,302,0.444444444,44
53,531,0.444444444,44
53,533,0.444444444,44
53,587,0.444444444,44
53,589,0.444444444,44
