dataset,model,rate_f,rate
222,425,0.8,80
222,426,0.8,80
222,443,0.8,80
222,444,0.8,80
222,461,0.8,80
222,462,0.8,80
222,479,0.8,80
222,480,0.8,80
222,497,0.8,80
222,498,0.8,80
222,515,0.8,80
222,516,0.8,80
222,533,0.8,80
222,534,0.8,80
222,551,0.8,80
222,552,0.8,80
222,314,0.769230769,77
222,324,0.769230769,77
222,328,0.769230769,77
222,332,0.769230769,77
222,348,0.769230769,77
222,358,0.769230769,77
222,362,0.769230769,77
222,366,0.769230769,77
222,384,0.769230769,77
222,394,0.769230769,77
222,398,0.769230769,77
222,402,0.769230769,77
222,420,0.769230769,77
222,430,0.769230769,77
222,434,0.769230769,77
222,438,0.769230769,77
222,456,0.769230769,77
222,466,0.769230769,77
222,470,0.769230769,77
222,474,0.769230769,77
222,484,0.769230769,77
222,488,0.769230769,77
222,492,0.769230769,77
222,502,0.769230769,77
222,506,0.769230769,77
222,510,0.769230769,77
222,527,0.769230769,77
222,537,0.769230769,77
222,541,0.769230769,77
222,545,0.769230769,77
222,329,0.75,75
222,522,0.727272727,73
222,526,0.727272727,73
222,530,0.727272727,73
222,540,0.727272727,73
222,544,0.727272727,73
222,548,0.727272727,73
222,419,0.714285714,71
222,429,0.714285714,71
222,433,0.714285714,71
222,437,0.714285714,71
222,448,0.714285714,71
222,452,0.714285714,71
222,455,0.714285714,71
222,465,0.714285714,71
222,469,0.714285714,71
222,473,0.714285714,71
222,491,0.714285714,71
222,501,0.714285714,71
222,505,0.714285714,71
222,509,0.714285714,71
222,311,0.705882353,71
224,315,1,100
224,317,1,100
224,343,1,100
224,345,1,100
224,371,0.923076923,92
224,373,0.923076923,92
224,399,0.923076923,92
224,401,0.923076923,92
224,427,0.923076923,92
224,429,0.923076923,92
224,455,0.923076923,92
224,457,0.923076923,92
224,483,0.923076923,92
224,485,0.923076923,92
224,511,0.923076923,92
224,513,0.923076923,92
224,316,0.833333333,83
224,318,0.833333333,83
224,344,0.833333333,83
224,346,0.833333333,83
224,372,0.833333333,83
224,374,0.833333333,83
224,400,0.833333333,83
224,402,0.833333333,83
224,428,0.833333333,83
224,430,0.833333333,83
224,456,0.833333333,83
224,458,0.833333333,83
224,484,0.833333333,83
224,486,0.833333333,83
224,512,0.833333333,83
224,514,0.833333333,83
224,539,0.833333333,83
224,541,0.833333333,83
224,567,0.833333333,83
224,569,0.833333333,83
224,595,0.833333333,83
224,597,0.833333333,83
224,623,0.833333333,83
224,625,0.833333333,83
224,651,0.833333333,83
224,653,0.833333333,83
224,679,0.833333333,83
224,681,0.833333333,83
224,340,0.769230769,77
224,342,0.769230769,77
224,388,0.769230769,77
224,390,0.769230769,77
224,392,0.769230769,77
224,394,0.769230769,77
224,396,0.769230769,77
224,398,0.769230769,77
224,444,0.769230769,77
224,446,0.769230769,77
224,448,0.769230769,77
224,450,0.769230769,77
224,452,0.769230769,77
224,454,0.769230769,77
224,500,0.769230769,77
224,502,0.769230769,77
224,504,0.769230769,77
224,506,0.769230769,77
224,508,0.769230769,77
224,510,0.769230769,77
224,451,0.75,75
224,453,0.75,75
224,499,0.75,75
224,501,0.75,75
224,503,0.75,75
224,505,0.75,75
224,507,0.75,75
224,509,0.75,75
224,540,0.727272727,73
224,542,0.727272727,73
224,568,0.727272727,73
224,570,0.727272727,73
224,596,0.727272727,73
224,598,0.727272727,73
224,624,0.727272727,73
224,626,0.727272727,73
224,652,0.727272727,73
224,654,0.727272727,73
224,680,0.727272727,73
224,682,0.727272727,73
224,422,0.714285714,71
224,424,0.714285714,71
224,426,0.714285714,71
224,474,0.714285714,71
224,478,0.714285714,71
224,480,0.714285714,71
224,482,0.714285714,71
224,667,0.714285714,71
224,669,0.714285714,71
224,671,0.714285714,71
224,673,0.714285714,71
224,675,0.714285714,71
224,677,0.714285714,71
224,423,0.705882353,71
224,425,0.705882353,71
224,479,0.705882353,71
224,481,0.705882353,71
234,315,1,100
234,331,1,100
234,316,0.909090909,91
234,317,0.909090909,91
234,332,0.909090909,91
234,333,0.909090909,91
234,347,0.909090909,91
234,349,0.909090909,91
234,363,0.909090909,91
234,365,0.909090909,91
234,379,0.909090909,91
234,381,0.909090909,91
234,395,0.909090909,91
234,397,0.909090909,91
234,411,0.909090909,91
234,413,0.909090909,91
234,427,0.909090909,91
234,429,0.909090909,91
234,443,0.909090909,91
234,445,0.909090909,91
234,459,0.909090909,91
234,461,0.909090909,91
234,475,0.909090909,91
234,477,0.909090909,91
234,491,0.909090909,91
234,493,0.909090909,91
234,507,0.909090909,91
234,509,0.909090909,91
234,523,0.909090909,91
234,525,0.909090909,91
234,328,0.833333333,83
234,318,0.8,80
234,327,0.8,80
234,334,0.8,80
234,348,0.8,80
234,350,0.8,80
234,364,0.8,80
234,366,0.8,80
234,380,0.8,80
234,382,0.8,80
234,396,0.8,80
234,398,0.8,80
234,412,0.8,80
234,414,0.8,80
234,428,0.8,80
234,430,0.8,80
234,444,0.8,80
234,446,0.8,80
234,460,0.8,80
234,462,0.8,80
234,476,0.8,80
234,478,0.8,80
234,492,0.8,80
234,494,0.8,80
234,508,0.8,80
234,510,0.8,80
234,524,0.8,80
234,526,0.8,80
234,312,0.769230769,77
234,487,0.769230769,77
234,489,0.769230769,77
234,519,0.769230769,77
234,521,0.769230769,77
234,314,0.727272727,73
234,330,0.727272727,73
234,346,0.727272727,73
234,352,0.727272727,73
234,354,0.727272727,73
234,356,0.727272727,73
234,358,0.727272727,73
234,360,0.727272727,73
234,362,0.727272727,73
234,370,0.727272727,73
234,374,0.727272727,73
234,378,0.727272727,73
234,384,0.727272727,73
234,386,0.727272727,73
234,388,0.727272727,73
234,390,0.727272727,73
234,392,0.727272727,73
234,394,0.727272727,73
234,406,0.727272727,73
234,410,0.727272727,73
234,416,0.727272727,73
234,418,0.727272727,73
234,420,0.727272727,73
234,422,0.727272727,73
234,424,0.727272727,73
234,426,0.727272727,73
234,434,0.727272727,73
234,438,0.727272727,73
234,442,0.727272727,73
234,448,0.727272727,73
234,450,0.727272727,73
234,452,0.727272727,73
234,454,0.727272727,73
234,456,0.727272727,73
234,458,0.727272727,73
234,470,0.727272727,73
234,474,0.727272727,73
234,480,0.727272727,73
234,482,0.727272727,73
234,484,0.727272727,73
234,486,0.727272727,73
234,488,0.727272727,73
234,490,0.727272727,73
234,496,0.727272727,73
234,498,0.727272727,73
234,500,0.727272727,73
234,502,0.727272727,73
234,504,0.727272727,73
234,506,0.727272727,73
234,512,0.727272727,73
234,514,0.727272727,73
234,516,0.727272727,73
234,518,0.727272727,73
234,520,0.727272727,73
234,522,0.727272727,73
234,320,0.714285714,71
234,324,0.714285714,71
234,329,0.714285714,71
234,359,0.714285714,71
234,361,0.714285714,71
234,391,0.714285714,71
234,393,0.714285714,71
234,415,0.714285714,71
234,417,0.714285714,71
234,419,0.714285714,71
234,421,0.714285714,71
234,423,0.714285714,71
234,425,0.714285714,71
234,447,0.714285714,71
234,449,0.714285714,71
234,451,0.714285714,71
234,453,0.714285714,71
234,455,0.714285714,71
234,457,0.714285714,71
234,473,0.714285714,71
234,479,0.714285714,71
234,481,0.714285714,71
234,483,0.714285714,71
234,485,0.714285714,71
234,503,0.714285714,71
234,505,0.714285714,71
234,511,0.714285714,71
234,513,0.714285714,71
234,515,0.714285714,71
234,517,0.714285714,71
234,311,0.705882353,71
235,315,1,100
235,317,1,100
235,331,1,100
235,333,1,100
235,327,0.941176471,94
235,329,0.941176471,94
235,316,0.933333333,93
235,318,0.933333333,93
235,332,0.933333333,93
235,334,0.933333333,93
235,347,0.933333333,93
235,348,0.933333333,93
235,349,0.933333333,93
235,350,0.933333333,93
235,363,0.933333333,93
235,364,0.933333333,93
235,365,0.933333333,93
235,366,0.933333333,93
235,379,0.933333333,93
235,380,0.933333333,93
235,381,0.933333333,93
235,382,0.933333333,93
235,395,0.933333333,93
235,396,0.933333333,93
235,397,0.933333333,93
235,398,0.933333333,93
235,409,0.933333333,93
235,410,0.933333333,93
235,411,0.933333333,93
235,412,0.933333333,93
235,413,0.933333333,93
235,414,0.933333333,93
235,415,0.933333333,93
235,416,0.933333333,93
235,417,0.933333333,93
235,418,0.933333333,93
235,419,0.933333333,93
235,420,0.933333333,93
235,421,0.933333333,93
235,422,0.933333333,93
235,423,0.933333333,93
235,424,0.933333333,93
235,425,0.933333333,93
235,426,0.933333333,93
235,427,0.933333333,93
235,428,0.933333333,93
235,429,0.933333333,93
235,430,0.933333333,93
235,313,0.888888889,89
235,323,0.888888889,89
235,325,0.888888889,89
235,320,0.875,88
235,322,0.875,88
235,324,0.875,88
235,326,0.875,88
235,328,0.875,88
235,330,0.875,88
235,345,0.875,88
235,346,0.875,88
235,351,0.875,88
235,352,0.875,88
235,353,0.875,88
235,354,0.875,88
235,355,0.875,88
235,356,0.875,88
235,357,0.875,88
235,358,0.875,88
235,359,0.875,88
235,360,0.875,88
235,361,0.875,88
235,362,0.875,88
235,377,0.875,88
235,378,0.875,88
235,383,0.875,88
235,384,0.875,88
235,385,0.875,88
235,386,0.875,88
235,387,0.875,88
235,388,0.875,88
235,389,0.875,88
235,390,0.875,88
235,391,0.875,88
235,392,0.875,88
235,393,0.875,88
235,394,0.875,88
235,407,0.875,88
235,408,0.875,88
235,441,0.857142857,86
235,442,0.857142857,86
235,443,0.857142857,86
235,444,0.857142857,86
235,445,0.857142857,86
235,446,0.857142857,86
235,448,0.857142857,86
235,450,0.857142857,86
235,451,0.857142857,86
235,452,0.857142857,86
235,453,0.857142857,86
235,454,0.857142857,86
235,455,0.857142857,86
235,456,0.857142857,86
235,457,0.857142857,86
235,458,0.857142857,86
235,459,0.857142857,86
235,460,0.857142857,86
235,461,0.857142857,86
235,462,0.857142857,86
235,475,0.857142857,86
235,476,0.857142857,86
235,477,0.857142857,86
235,478,0.857142857,86
235,491,0.857142857,86
235,492,0.857142857,86
235,493,0.857142857,86
235,494,0.857142857,86
235,311,0.842105263,84
235,314,0.823529412,82
235,343,0.823529412,82
235,344,0.823529412,82
235,375,0.823529412,82
235,376,0.823529412,82
235,439,0.8,80
235,440,0.8,80
235,447,0.8,80
235,449,0.8,80
235,473,0.8,80
235,474,0.8,80
235,479,0.8,80
235,480,0.8,80
235,481,0.8,80
235,482,0.8,80
235,483,0.8,80
235,484,0.8,80
235,485,0.8,80
235,486,0.8,80
235,487,0.8,80
235,488,0.8,80
235,489,0.8,80
235,490,0.8,80
235,312,0.777777778,78
235,507,0.769230769,77
235,508,0.769230769,77
235,509,0.769230769,77
235,510,0.769230769,77
235,523,0.769230769,77
235,524,0.769230769,77
235,525,0.769230769,77
235,526,0.769230769,77
235,471,0.75,75
235,472,0.75,75
235,400,0.736842105,74
235,402,0.736842105,74
235,404,0.736842105,74
235,406,0.736842105,74
235,505,0.714285714,71
235,506,0.714285714,71
235,511,0.714285714,71
235,512,0.714285714,71
235,513,0.714285714,71
235,514,0.714285714,71
235,515,0.714285714,71
235,516,0.714285714,71
235,517,0.714285714,71
235,518,0.714285714,71
235,519,0.714285714,71
235,520,0.714285714,71
235,521,0.714285714,71
235,522,0.714285714,71
235,466,0.705882353,71
235,470,0.705882353,71
246,311,1,100
246,343,1,100
246,313,0.999144568,100
246,345,0.999144568,100
246,309,0.864544782,86
246,341,0.864544782,86
246,307,0.864106352,86
246,339,0.864106352,86
246,315,0.857421875,86
246,317,0.857421875,86
246,347,0.857421875,86
246,349,0.857421875,86
257,311,1,100
257,343,1,100
257,313,0.998238403,100
257,345,0.998238403,100
257,307,0.968217934,97
257,339,0.968217934,97
257,309,0.966458215,97
257,341,0.966458215,97
257,315,0.962287105,96
257,347,0.962287105,96
257,317,0.960390006,96
257,349,0.960390006,96
257,303,0.911811865,91
257,335,0.911811865,91
257,305,0.91006424,91
257,337,0.91006424,91
267,311,1,100
267,313,1,100
267,343,1,100
267,345,1,100
267,315,0.973747017,97
267,317,0.973747017,97
267,347,0.973747017,97
267,349,0.973747017,97
267,307,0.972850679,97
267,309,0.972850679,97
267,339,0.972850679,97
267,341,0.972850679,97
267,303,0.922746781,92
267,305,0.922746781,92
267,335,0.922746781,92
267,337,0.922746781,92
283,311,1,100
283,343,1,100
283,313,0.997562957,100
283,345,0.997562957,100
283,307,0.908689249,91
283,339,0.908689249,91
283,309,0.907612712,91
283,341,0.907612712,91
283,315,0.885275519,89
283,347,0.885275519,89
283,317,0.882246377,88
283,349,0.882246377,88
283,305,0.75245098,75
283,337,0.75245098,75
283,303,0.7519805,75
283,335,0.7519805,75
284,311,1,100
284,343,1,100
284,313,0.996598639,100
284,345,0.996598639,100
284,315,0.890977444,89
284,347,0.890977444,89
284,307,0.887218045,89
284,339,0.887218045,89
284,317,0.886792453,89
284,349,0.886792453,89
284,309,0.883861237,88
284,341,0.883861237,88
284,303,0.738423029,74
284,335,0.738423029,74
284,305,0.735257215,74
284,337,0.735257215,74
